Time,chaos,system_usage,user_usage,total_cpu_usage,load_1min,load_5min,load_15min,CurrEstab,TCP_tw,Tcp_InSegs,Tcp_OutSegs,Tcp_RetransSegs,total_memory,memory_used,memory_free,total-cache-buf-free,vda_io_util_percent,is_anomaly,cluster,mahalanobis_distance
2025/6/7 23:23,1,1,3,6,46.7,25.1,16.1,227,269,282,311.0,1.44,14.7,3.22,11.5,18.8,1.77,,,
2025/6/7 23:24,1,1,3,6,46.7,25.1,16.1,227,269,282,311.0,1.44,14.7,3.22,11.5,18.8,1.69,,,
2025/6/7 23:24,1,1,3,6,53.0,28.9,17.7,230,268,292,316.0,1.24,14.7,3.15,11.6,18.9,1.57,,,
2025/6/7 23:24,0,1,3,6,32.3,26.2,17.1,230,221,284,310.0,0.0,14.7,3.11,11.6,18.9,1.57,,,
2025/6/7 23:25,0,1,4,6,32.3,26.2,17.1,230,221,284,310.0,0.0,14.7,3.11,11.6,18.9,1.63,,,
2025/6/7 23:25,0,1,3,6,19.9,23.8,16.6,230,174,298,331.0,0.0,14.7,3.11,11.6,18.9,1.68,,,
2025/6/7 23:25,0,1,3,6,12.0,21.5,16.1,227,181,279,306.0,0.0,14.7,3.11,11.6,18.9,1.68,,,
2025/6/7 23:26,0,1,3,6,12.0,21.5,16.1,227,181,279,306.0,0.0,14.7,3.11,11.6,18.9,1.71,,,
2025/6/7 23:26,0,1,3,6,7.36,19.5,15.6,227,183,277,292.0,0.0,14.7,3.09,11.6,18.9,1.59,,,
2025/6/7 23:26,0,1,3,6,4.65,17.6,15.1,227,183,278,304.0,0.0333,14.7,3.07,11.6,19.0,1.59,,,
2025/6/7 23:27,0,1,3,6,4.65,17.6,15.1,227,183,278,304.0,0.0333,14.7,3.07,11.6,19.0,1.67,,,
2025/6/7 23:27,0,1,3,6,2.99,16.0,14.6,227,183,280,296.0,0.0,14.7,3.07,11.6,19.0,1.63,,,
2025/6/7 23:27,0,1,3,6,1.81,14.5,14.2,227,180,281,307.0,0.0,14.7,3.06,11.7,19.0,1.63,,,
2025/6/7 23:28,0,1,4,6,1.81,14.5,14.2,227,180,281,307.0,0.0,14.7,3.06,11.7,19.0,1.59,,,
2025/6/7 23:28,0,1,3,6,1.1,13.1,13.7,227,178,274,290.0,0.0,14.7,3.05,11.7,19.0,1.61,,,
2025/6/7 23:28,0,1,3,6,1.39,12.0,13.3,227,176,279,305.0,0.0,14.7,3.05,11.7,19.0,1.61,,,
2025/6/7 23:29,0,1,3,6,1.39,12.0,13.3,227,176,279,305.0,0.0,14.7,3.05,11.7,19.0,1.59,,,
2025/6/7 23:29,0,1,3,6,0.9,10.9,12.9,227,174,276,292.0,0.0,14.7,3.09,11.6,18.9,1.64,,,
2025/6/7 23:29,0,1,3,6,1.08,9.98,12.6,227,181,282,308.0,0.0,14.7,3.09,11.6,18.9,1.64,,,
2025/6/7 23:30,0,1,4,6,1.08,9.98,12.6,227,181,282,308.0,0.0,14.7,3.09,11.6,18.9,1.63,,,
2025/6/7 23:30,0,1,3,6,0.87,9.08,12.2,227,183,299,323.0,0.0333,14.7,3.1,11.6,18.9,1.57,,,
2025/6/7 23:30,0,1,3,6,0.75,8.26,11.8,227,170,282,312.0,0.0,14.7,3.1,11.6,18.9,1.57,,,
2025/6/7 23:31,0,1,94,95,0.75,8.26,11.8,227,170,282,312.0,0.0,14.7,3.1,11.6,18.9,3.66,,,
2025/6/7 23:31,0,1,99,100,0.51,7.48,11.4,227,172,279,294.0,0.0,14.7,3.07,11.6,19.0,2.27,,,
2025/6/7 23:31,0,1,99,100,0.62,6.84,11.1,227,173,276,303.0,0.0,14.7,3.08,11.6,18.9,2.27,,,
2025/6/7 23:32,0,1,99,100,0.62,6.84,11.1,227,173,276,303.0,0.0,14.7,3.08,11.6,18.9,2.63,,,
2025/6/7 23:32,1,1,99,100,29.7,13.2,13.0,230,210,333,392.0,2.13,14.7,3.22,11.5,18.8,2.44,,,
2025/6/7 23:32,1,1,99,100,37.6,16.8,14.3,230,255,284,313.0,1.5,14.7,3.22,11.5,18.8,2.44,,,
2025/6/7 23:33,1,1,99,100,37.6,16.8,14.3,230,255,284,313.0,1.5,14.7,3.22,11.5,18.8,2.35,,,
2025/6/7 23:33,1,1,99,100,34.7,18.1,14.8,230,254,277,295.0,1.53,14.7,3.23,11.5,18.8,2.79,,,
2025/6/7 23:33,1,1,99,100,31.9,19.1,15.2,227,267,333,395.0,1.27,14.7,3.23,11.5,18.8,2.79,,,
2025/6/7 23:34,1,1,14,17,31.9,19.1,15.2,227,267,333,395.0,1.27,14.7,3.23,11.5,18.8,2.88,,,
2025/6/7 23:34,1,1,4,6,44.4,23.1,16.7,227,278,332,359.0,1.59,14.7,3.3,11.4,18.7,1.33,,,
2025/6/7 23:34,1,1,4,6,49.1,26.4,18.0,227,251,331,367.0,1.84,14.7,3.32,11.4,18.7,1.33,,,
2025/6/7 23:35,1,1,4,6,49.1,26.4,18.0,227,251,331,367.0,1.84,14.7,3.32,11.4,18.7,1.45,,,
2025/6/7 23:35,0,1,3,6,31.8,24.5,17.6,230,210,343,373.0,0.1,14.7,3.2,11.5,18.8,1.35,,,
2025/6/7 23:35,0,1,3,6,21.0,22.5,17.2,230,186,335,372.0,0.0,14.7,3.15,11.6,18.9,1.35,,,
2025/6/7 23:36,0,1,3,6,21.0,22.5,17.2,230,186,335,372.0,0.0,14.7,3.15,11.6,18.9,1.44,,,
2025/6/7 23:36,0,1,3,6,12.9,20.4,16.6,230,182,351,382.0,0.0,14.7,3.14,11.6,18.9,1.44,,,
2025/6/7 23:36,0,1,3,6,8.94,18.7,16.2,227,187,289,322.0,0.0,14.7,3.14,11.6,18.9,1.44,,,
2025/6/7 23:37,0,1,3,6,8.94,18.7,16.2,227,187,289,322.0,0.0,14.7,3.14,11.6,18.9,1.51,,,
2025/6/7 23:37,0,1,3,6,6.56,17.2,15.8,227,183,279,298.0,0.0333,14.7,3.15,11.6,18.9,1.75,,,
2025/6/7 23:37,0,1,3,6,5.16,15.9,15.4,227,177,280,307.0,0.0,14.7,3.15,11.6,18.9,1.75,,,
2025/6/7 23:38,0,1,4,6,5.16,15.9,15.4,227,177,280,307.0,0.0,14.7,3.15,11.6,18.9,1.45,,,
2025/6/7 23:38,0,1,3,6,3.94,14.6,15.0,227,186,276,291.0,0.0,14.7,3.14,11.6,18.9,1.6,,,
2025/6/7 23:38,0,1,3,6,2.45,13.2,14.5,230,176,289,331.0,0.0,14.7,3.13,11.6,18.9,1.6,,,
2025/6/7 23:39,0,1,3,6,2.45,13.2,14.5,230,176,289,331.0,0.0,14.7,3.13,11.6,18.9,1.51,,,
2025/6/7 23:39,0,1,3,6,1.49,11.9,14.0,230,172,283,304.0,0.0,14.7,3.19,11.5,18.8,1.71,,,
2025/6/7 23:39,0,1,3,6,1.13,10.8,13.6,230,175,283,309.0,0.0,14.7,3.19,11.5,18.8,1.71,,,
2025/6/7 23:40,0,1,4,6,1.13,10.8,13.6,230,175,283,309.0,0.0,14.7,3.19,11.5,18.8,1.73,,,
2025/6/7 23:40,0,1,20,22,0.89,9.85,13.2,227,173,273,289.0,0.0,14.7,3.19,11.5,18.8,2.93,,,
2025/6/7 23:40,0,1,20,22,0.71,8.95,12.8,227,186,306,330.0,0.0,14.7,3.19,11.5,18.8,2.93,,,
2025/6/7 23:41,0,1,99,100,0.71,8.95,12.8,227,186,306,330.0,0.0,14.7,3.19,11.5,18.8,2.76,,,
2025/6/7 23:41,0,1,99,100,0.62,8.14,12.4,227,189,330,361.0,0.0,14.7,3.06,11.7,18.9,2.56,,,
2025/6/7 23:41,0,1,99,100,2.51,7.81,12.1,230,189,310,358.0,0.166,14.7,3.12,11.6,18.8,2.56,,,
2025/6/7 23:42,0,1,99,100,2.51,7.81,12.1,230,189,310,358.0,0.166,14.7,3.12,11.6,18.8,2.24,,,
2025/6/7 23:42,1,1,99,100,14.7,10.2,12.8,230,232,277,302.0,1.34,14.7,3.19,11.5,18.8,2.47,,,
2025/6/7 23:42,1,1,99,100,41.1,17.1,15.0,230,275,282,312.0,1.67,14.7,3.2,11.5,18.8,2.47,,,
2025/6/7 23:43,1,1,99,100,41.1,17.1,15.0,230,275,282,312.0,1.67,14.7,3.2,11.5,18.8,2.35,,,
2025/6/7 23:43,1,1,89,90,44.0,20.2,16.1,236,268,358,440.0,1.5,14.7,3.24,11.5,18.7,4.09,,,
2025/6/7 23:43,1,1,89,90,39.7,21.5,16.7,233,261,281,310.0,1.6,14.7,3.25,11.5,18.7,4.09,,,
2025/6/7 23:44,1,1,3,6,39.7,21.5,16.7,233,261,281,310.0,1.6,14.7,3.25,11.5,18.7,1.67,,,
2025/6/7 23:44,1,1,3,6,35.7,22.3,17.1,233,251,280,297.0,1.97,14.7,3.29,11.4,18.7,1.64,,,
2025/6/7 23:44,1,1,3,6,44.1,25.7,18.4,235,239,297,330.0,1.33,14.7,3.19,11.5,18.8,1.64,,,
2025/6/7 23:45,1,1,3,6,44.1,25.7,18.4,235,239,297,330.0,1.33,14.7,3.19,11.5,18.8,1.75,,,
2025/6/7 23:45,0,1,4,6,26.9,23.3,17.8,235,205,280,296.0,0.0,14.7,3.18,11.5,18.8,1.6,,,
2025/6/7 23:45,0,1,4,6,16.3,21.0,17.3,235,171,288,314.0,0.0,14.7,3.18,11.5,18.8,1.6,,,
2025/6/7 23:46,0,1,3,6,16.3,21.0,17.3,235,171,288,314.0,0.0,14.7,3.18,11.5,18.8,1.59,,,
2025/6/7 23:46,0,1,3,6,10.0,19.1,16.7,232,175,283,299.0,0.0,14.7,3.14,11.6,18.8,1.55,,,
2025/6/7 23:46,0,1,3,6,6.22,17.3,16.2,232,177,346,391.0,0.0333,14.7,3.09,11.6,18.9,1.55,,,
2025/6/7 23:47,0,1,4,6,6.22,17.3,16.2,232,177,346,391.0,0.0333,14.7,3.09,11.6,18.9,1.65,,,
2025/6/7 23:47,0,1,3,6,4.04,15.7,15.7,232,178,283,298.0,0.0,14.7,3.09,11.6,18.9,1.59,,,
2025/6/7 23:47,0,1,3,6,2.51,14.2,15.2,232,170,295,337.0,0.0,14.7,3.1,11.6,18.9,1.59,,,
2025/6/7 23:48,0,1,4,6,2.51,14.2,15.2,232,170,295,337.0,0.0,14.7,3.1,11.6,18.9,1.73,,,
2025/6/7 23:48,0,1,3,6,1.52,12.8,14.7,232,164,297,319.0,0.0,14.7,3.1,11.6,18.9,1.65,,,
2025/6/7 23:48,0,1,3,6,1.68,11.8,14.3,232,167,283,309.0,0.0,14.7,3.11,11.6,18.9,1.65,,,
2025/6/7 23:49,0,1,3,6,1.68,11.8,14.3,232,167,283,309.0,0.0,14.7,3.11,11.6,18.9,1.51,,,
2025/6/7 23:49,0,1,3,6,1.02,10.7,13.9,232,169,280,295.0,0.0,14.7,3.14,11.6,18.8,1.35,,,
2025/6/7 23:49,0,1,3,6,0.62,9.67,13.4,232,171,277,303.0,0.0,14.7,3.15,11.6,18.8,1.35,,,
2025/6/7 23:50,0,1,3,6,0.62,9.67,13.4,232,171,277,303.0,0.0,14.7,3.15,11.6,18.8,1.41,,,
2025/6/7 23:50,0,1,3,6,0.37,8.75,13.0,232,172,278,294.0,0.0333,14.7,3.14,11.6,18.8,1.32,,,
2025/6/7 23:50,0,1,3,6,0.28,7.92,12.6,232,170,279,305.0,0.0,14.7,3.15,11.6,18.8,1.32,,,
2025/6/7 23:51,0,1,4,6,0.28,7.92,12.6,232,170,279,305.0,0.0,14.7,3.15,11.6,18.8,1.79,,,
2025/6/7 23:51,0,1,3,6,0.17,7.17,12.2,232,169,300,324.0,0.0333,14.7,3.11,11.6,18.9,1.57,,,
2025/6/7 23:51,0,1,3,6,0.3,6.53,11.8,232,176,283,309.0,0.0,14.7,3.11,11.6,18.9,1.57,,,
2025/6/7 23:52,0,1,8,11,0.3,6.53,11.8,232,176,283,309.0,0.0,14.7,3.11,11.6,18.9,2.36,,,
2025/6/7 23:52,0,1,99,100,0.48,5.97,11.5,232,176,324,358.0,0.4,14.7,3.1,11.6,18.9,3.3,,,
2025/6/7 23:52,0,1,99,100,0.29,5.4,11.1,232,177,290,316.0,0.0333,14.7,3.1,11.6,18.9,3.3,,,
2025/6/7 23:53,0,1,99,100,0.29,5.4,11.1,232,177,290,316.0,0.0333,14.7,3.1,11.6,18.9,2.63,,,
2025/6/7 23:53,0,1,99,100,0.49,4.96,10.8,235,181,311,334.0,0.1,14.7,3.15,11.6,18.8,2.83,,,
2025/6/7 23:53,1,1,99,100,18.2,8.9,11.9,235,215,294,340.0,1.66,14.7,3.26,11.5,18.7,2.83,,,
2025/6/7 23:54,1,1,99,100,18.2,8.9,11.9,235,215,294,340.0,1.66,14.7,3.26,11.5,18.7,2.65,,,
2025/6/7 23:54,1,1,99,100,22.4,10.8,12.4,235,265,351,381.0,1.3,14.7,3.32,11.4,18.6,2.49,,,
2025/6/7 23:54,1,1,99,100,26.0,12.8,13.0,235,263,286,314.0,1.97,14.7,3.32,11.4,18.6,2.49,,,
2025/6/7 23:55,1,1,96,97,26.0,12.8,13.0,235,263,286,314.0,1.97,14.7,3.32,11.4,18.6,5.49,,,
2025/6/7 23:55,1,1,3,6,48.1,19.4,15.2,235,246,279,310.0,1.5,14.7,3.33,11.4,18.6,1.77,,,
2025/6/7 23:55,1,1,3,6,50.1,22.7,16.5,235,257,283,311.0,1.47,14.7,3.34,11.4,18.6,1.77,,,
2025/6/7 23:56,1,1,3,6,50.1,22.7,16.5,235,257,283,311.0,1.47,14.7,3.34,11.4,18.6,1.61,,,
2025/6/7 23:56,1,1,3,6,41.9,23.4,16.9,237,269,309,333.0,1.54,14.7,3.19,11.5,18.7,1.64,,,
2025/6/7 23:56,0,1,3,6,25.5,21.2,16.4,235,237,278,304.0,0.0,14.7,3.19,11.5,18.7,1.64,,,
2025/6/7 23:57,0,1,3,6,25.5,21.2,16.4,235,237,278,304.0,0.0,14.7,3.19,11.5,18.7,1.67,,,
2025/6/7 23:57,0,1,3,6,15.4,19.1,15.9,235,177,282,297.0,0.0,14.7,3.17,11.5,18.8,1.65,,,
2025/6/7 23:57,0,1,3,6,9.49,17.3,15.4,232,162,294,336.0,0.0,14.7,3.18,11.5,18.7,1.65,,,
2025/6/7 23:58,0,1,4,6,9.49,17.3,15.4,232,162,294,336.0,0.0,14.7,3.18,11.5,18.7,1.68,,,
2025/6/7 23:58,0,1,3,6,5.94,15.7,14.9,232,172,294,313.0,0.0,14.7,3.18,11.5,18.7,1.67,,,
2025/6/7 23:58,0,1,3,6,3.65,14.2,14.4,232,178,284,310.0,0.0333,14.7,3.18,11.5,18.7,1.67,,,
2025/6/7 23:59,0,1,3,6,3.65,14.2,14.4,232,178,284,310.0,0.0333,14.7,3.18,11.5,18.7,1.64,,,
2025/6/7 23:59,0,1,3,6,2.29,12.9,14.0,232,171,280,295.0,0.0,14.7,3.22,11.5,18.7,1.73,,,
2025/6/7 23:59,0,1,3,6,1.39,11.7,13.5,232,178,290,322.0,0.0,14.7,3.24,11.5,18.7,1.73,,,
2025/6/8 0:00,0,1,3,6,1.39,11.7,13.5,232,178,290,322.0,0.0,14.7,3.24,11.5,18.7,1.69,,,
2025/6/8 0:00,0,1,3,6,0.89,10.6,13.1,232,178,284,300.0,0.0,14.7,3.23,11.5,18.7,1.76,,,
2025/6/8 0:00,0,1,3,6,0.68,9.58,12.7,232,169,283,309.0,0.0,14.7,3.24,11.5,18.7,1.76,,,
2025/6/8 0:01,0,1,76,77,0.68,9.58,12.7,232,169,283,309.0,0.0,14.7,3.24,11.5,18.7,4.21,,,
2025/6/8 0:01,0,1,99,100,0.56,8.7,12.3,232,174,290,305.0,0.0,14.7,3.2,11.5,18.7,2.32,,,
2025/6/8 0:01,0,1,99,100,0.34,7.87,11.9,232,173,288,314.0,0.0,14.7,3.18,11.5,18.7,2.32,,,
2025/6/8 0:02,0,1,98,100,0.34,7.87,11.9,232,173,288,314.0,0.0,14.7,3.18,11.5,18.7,2.31,,,
2025/6/8 0:02,0,1,99,100,12.5,10.0,12.5,235,206,336,389.0,1.2,14.7,3.33,11.4,18.5,2.28,,,
2025/6/8 0:02,1,1,99,100,18.9,11.8,13.0,235,256,284,313.0,1.91,14.7,3.34,11.4,18.5,2.28,,,
2025/6/8 0:03,1,1,99,100,18.9,11.8,13.0,235,256,284,313.0,1.91,14.7,3.34,11.4,18.5,2.39,,,
2025/6/8 0:03,1,1,99,100,30.5,15.1,14.1,235,261,285,302.0,2.07,14.7,3.35,11.4,18.5,2.43,,,
2025/6/8 0:03,1,1,99,100,47.7,20.8,16.0,232,249,287,315.0,1.56,14.7,3.34,11.4,18.5,2.43,,,
2025/6/8 0:04,1,1,33,36,47.7,20.8,16.0,232,249,287,315.0,1.56,14.7,3.34,11.4,18.5,3.4,,,
2025/6/8 0:04,1,1,3,6,44.9,22.8,16.8,232,256,277,295.0,2.03,14.7,3.38,11.3,18.5,1.63,,,
2025/6/8 0:04,1,1,3,6,38.3,23.3,17.2,232,260,282,312.0,1.74,14.7,3.38,11.3,18.5,1.63,,,
2025/6/8 0:05,1,1,4,6,38.3,23.3,17.2,232,260,282,312.0,1.74,14.7,3.38,11.3,18.5,1.63,,,
2025/6/8 0:05,0,1,3,6,25.7,21.8,16.9,235,238,296,319.0,0.467,14.7,3.26,11.4,18.6,1.48,,,
2025/6/8 0:05,0,1,3,6,15.8,19.7,16.3,235,198,281,307.0,0.0,14.7,3.26,11.5,18.6,1.48,,,
2025/6/8 0:06,0,1,4,6,15.8,19.7,16.3,235,198,281,307.0,0.0,14.7,3.26,11.5,18.6,1.52,,,
2025/6/8 0:06,0,1,3,6,9.71,17.9,15.8,235,184,286,301.0,0.0,14.7,3.19,11.5,18.7,1.35,,,
2025/6/8 0:06,0,1,3,6,6.06,16.2,15.3,232,179,282,307.0,0.0,14.7,3.19,11.5,18.7,1.35,,,
2025/6/8 0:07,0,1,4,6,6.06,16.2,15.3,232,179,282,307.0,0.0,14.7,3.19,11.5,18.7,1.31,,,
2025/6/8 0:07,0,1,3,6,3.73,14.7,14.9,232,177,279,293.0,0.0,14.7,3.19,11.5,18.7,1.2,,,
2025/6/8 0:07,0,1,3,6,2.55,13.4,14.4,232,173,282,307.0,0.0,14.7,3.19,11.5,18.7,1.2,,,
2025/6/8 0:08,0,1,4,6,2.55,13.4,14.4,232,173,282,307.0,0.0,14.7,3.19,11.5,18.7,1.43,,,
2025/6/8 0:08,0,1,4,6,1.54,12.1,13.9,232,176,303,323.0,0.0,14.7,3.19,11.5,18.7,1.4,,,
2025/6/8 0:08,0,1,4,6,1.07,11.0,13.5,232,176,280,306.0,0.0,14.7,3.18,11.5,18.7,1.4,,,
2025/6/8 0:09,0,1,3,6,1.07,11.0,13.5,232,176,280,306.0,0.0,14.7,3.18,11.5,18.7,1.52,,,
2025/6/8 0:09,0,1,4,6,0.71,9.93,13.1,232,176,281,296.0,0.0,14.7,3.23,11.5,18.7,1.37,,,
2025/6/8 0:09,0,1,4,6,0.58,9.01,12.7,232,186,302,342.0,0.0,14.7,3.22,11.5,18.7,1.37,,,
2025/6/8 0:10,0,1,4,6,0.58,9.01,12.7,232,186,302,342.0,0.0,14.7,3.22,11.5,18.7,1.6,,,
2025/6/8 0:10,0,1,4,6,0.76,8.24,12.3,232,180,308,334.0,0.0,14.7,3.22,11.5,18.7,1.75,,,
2025/6/8 0:10,0,1,4,6,0.75,7.52,11.9,232,171,332,404.0,0.0333,14.7,3.24,11.5,18.6,1.75,,,
2025/6/8 0:11,0,1,56,58,0.75,7.52,11.9,232,171,332,404.0,0.0333,14.7,3.24,11.5,18.6,3.95,,,
2025/6/8 0:11,0,1,100,100,0.75,6.86,11.6,232,177,315,348.0,0.0,14.7,3.19,11.5,18.7,2.35,,,
2025/6/8 0:11,0,1,100,100,1.16,6.36,11.3,232,179,299,339.0,0.0,14.7,3.18,11.5,18.7,2.35,,,
2025/6/8 0:12,0,1,99,100,1.16,6.36,11.3,232,179,299,339.0,0.0,14.7,3.18,11.5,18.7,2.07,,,
2025/6/8 0:12,0,1,98,100,13.2,8.56,11.8,237,194,347,399.0,0.8,14.7,3.33,11.4,18.5,2.42,,,
2025/6/8 0:12,1,1,98,100,20.5,10.9,12.5,237,241,290,321.0,1.8,14.7,3.34,11.4,18.5,2.42,,,
2025/6/8 0:13,1,1,100,100,20.5,10.9,12.5,237,241,290,321.0,1.8,14.7,3.34,11.4,18.5,2.52,,,
2025/6/8 0:13,1,1,98,100,23.7,12.5,13.0,237,270,328,382.0,1.47,14.7,3.34,11.4,18.5,2.42,,,
2025/6/8 0:13,1,1,98,100,38.3,16.9,14.4,232,260,318,360.0,1.43,14.7,3.35,11.4,18.5,2.42,,,
2025/6/8 0:14,1,1,48,50,38.3,16.9,14.4,232,260,318,360.0,1.43,14.7,3.35,11.4,18.5,3.43,,,
2025/6/8 0:14,1,1,3,6,49.8,21.9,16.2,234,258,319,349.0,1.57,14.7,3.4,11.3,18.4,1.69,,,
2025/6/8 0:14,1,1,3,6,48.0,24.3,17.2,232,258,289,322.0,1.6,14.7,3.41,11.3,18.4,1.69,,,
2025/6/8 0:15,1,1,4,6,48.0,24.3,17.2,232,258,289,322.0,1.6,14.7,3.41,11.3,18.4,1.6,,,
2025/6/8 0:15,0,1,3,6,33.3,23.1,17.0,235,238,297,319.0,0.868,14.7,3.3,11.4,18.6,1.56,,,
2025/6/8 0:15,0,1,3,6,20.3,20.9,16.5,235,200,294,325.0,0.0333,14.7,3.27,11.4,18.6,1.56,,,
2025/6/8 0:16,0,1,4,6,20.3,20.9,16.5,235,200,294,325.0,0.0333,14.7,3.27,11.4,18.6,1.52,,,
2025/6/8 0:16,0,1,4,7,12.3,18.9,15.9,235,176,314,345.0,0.0,14.7,3.18,11.5,18.7,1.39,,,
2025/6/8 0:16,0,1,4,7,7.44,17.1,15.4,232,181,291,318.0,0.0,14.7,3.19,11.5,18.7,1.39,,,
2025/6/8 0:17,0,1,4,6,7.44,17.1,15.4,232,181,291,318.0,0.0,14.7,3.19,11.5,18.7,1.45,,,
2025/6/8 0:17,0,1,3,6,4.64,15.5,15.0,232,183,287,302.0,0.0,14.7,3.19,11.5,18.7,1.36,,,
2025/6/8 0:17,0,1,3,6,2.94,14.1,14.5,232,165,356,453.0,0.0,14.7,3.2,11.5,18.7,1.36,,,
2025/6/8 0:18,0,1,4,7,2.94,14.1,14.5,232,165,356,453.0,0.0,14.7,3.2,11.5,18.7,1.63,,,
2025/6/8 0:18,0,1,4,6,2.16,12.8,14.1,232,177,291,319.0,0.0,14.7,3.19,11.5,18.7,1.43,,,
2025/6/8 0:18,0,1,4,6,1.43,11.6,13.6,232,185,282,309.0,0.0,14.7,3.18,11.5,18.7,1.43,,,
2025/6/8 0:19,0,1,3,6,1.43,11.6,13.6,232,185,282,309.0,0.0,14.7,3.18,11.5,18.7,1.24,,,
2025/6/8 0:19,0,1,3,6,1.11,10.6,13.2,232,172,316,352.0,0.0333,14.7,3.25,11.5,18.6,1.19,,,
2025/6/8 0:19,0,1,3,6,0.88,9.61,12.8,232,179,317,366.0,0.0,14.7,3.25,11.5,18.6,1.19,,,
2025/6/8 0:20,0,1,3,6,0.88,9.61,12.8,232,179,317,366.0,0.0,14.7,3.25,11.5,18.6,1.44,,,
2025/6/8 0:20,0,1,4,6,0.84,8.77,12.4,232,174,283,298.0,0.0,14.7,3.25,11.5,18.6,1.55,,,
2025/6/8 0:20,0,1,4,6,0.82,8.0,12.1,232,169,293,319.0,0.0333,14.7,3.25,11.5,18.6,1.55,,,
2025/6/8 0:21,0,1,3,6,0.82,8.0,12.1,232,169,293,319.0,0.0333,14.7,3.25,11.5,18.6,1.61,,,
2025/6/8 0:21,0,1,4,6,0.62,7.27,11.7,232,177,292,307.0,0.0,14.7,3.21,11.5,18.7,1.65,,,
2025/6/8 0:21,0,1,4,6,0.44,6.59,11.3,232,172,310,357.0,0.0,14.7,3.2,11.5,18.7,1.65,,,
2025/6/8 0:22,0,1,4,6,0.44,6.59,11.3,232,172,310,357.0,0.0,14.7,3.2,11.5,18.7,1.65,,,
2025/6/8 0:22,0,1,4,6,1.19,6.21,11.0,232,175,289,306.0,0.0,14.7,3.19,11.5,18.7,1.67,,,
2025/6/8 0:22,0,1,4,6,0.8,5.63,10.7,232,182,286,312.0,0.0,14.7,3.19,11.5,18.7,1.67,,,
2025/6/8 0:23,0,1,4,6,0.8,5.63,10.7,232,182,286,312.0,0.0,14.7,3.19,11.5,18.7,1.51,,,
2025/6/8 0:23,0,1,67,68,0.48,5.09,10.3,232,173,326,375.0,0.0,14.7,3.17,11.5,18.7,4.01,,,
2025/6/8 0:23,0,1,67,68,0.36,4.62,10.0,232,178,294,326.0,0.0,14.7,3.18,11.5,18.7,4.01,,,
2025/6/8 0:24,0,1,99,100,0.36,4.62,10.0,232,178,294,326.0,0.0,14.7,3.18,11.5,18.7,2.18,,,
2025/6/8 0:24,0,1,99,100,0.36,4.21,9.71,232,172,300,335.0,0.0,14.7,3.25,11.5,18.6,2.51,,,
2025/6/8 0:24,0,1,99,100,15.0,7.21,10.5,237,198,322,363.0,0.833,14.7,3.41,11.3,18.4,2.51,,,
2025/6/8 0:25,0,1,99,100,15.0,7.21,10.5,237,198,322,363.0,0.833,14.7,3.41,11.3,18.4,2.83,,,
2025/6/8 0:25,1,1,102,100,22.7,9.87,11.3,237,237,339,380.0,1.4,14.7,3.39,11.3,18.4,2.44,,,
2025/6/8 0:25,1,1,102,100,25.4,11.8,11.9,235,263,299,331.0,1.97,14.7,3.39,11.3,18.4,2.44,,,
2025/6/8 0:26,1,1,96,100,25.4,11.8,11.9,235,263,299,331.0,1.97,14.7,3.39,11.3,18.4,2.25,,,
2025/6/8 0:26,1,1,40,42,39.2,16.1,13.3,232,256,319,343.0,1.53,14.7,3.37,11.3,18.4,3.2,,,
2025/6/8 0:26,1,1,40,42,49.5,21.0,15.0,234,249,298,328.0,1.6,14.7,3.36,11.4,18.5,3.2,,,
2025/6/8 0:27,1,1,4,6,49.5,21.0,15.0,234,249,298,328.0,1.6,14.7,3.36,11.4,18.5,1.72,,,
2025/6/8 0:27,1,1,4,7,43.5,22.3,15.7,232,254,274,291.0,1.57,14.7,3.35,11.4,18.5,1.92,,,
2025/6/8 0:27,0,1,4,7,29.7,21.1,15.5,235,223,296,330.0,0.433,14.7,3.24,11.5,18.6,1.92,,,
2025/6/8 0:28,0,1,5,8,29.7,21.1,15.5,235,223,296,330.0,0.433,14.7,3.24,11.5,18.6,1.76,,,
2025/6/8 0:28,0,1,4,7,18.1,19.1,15.0,235,197,329,384.0,0.0,14.7,3.21,11.5,18.6,1.8,,,
2025/6/8 0:28,0,1,4,7,11.3,17.4,14.5,237,179,460,661.0,0.0,14.7,3.23,11.5,18.6,1.8,,,
2025/6/8 0:29,0,1,4,6,11.3,17.4,14.5,237,179,460,661.0,0.0,14.7,3.23,11.5,18.6,1.56,,,
2025/6/8 0:29,0,1,4,6,7.07,15.7,14.1,235,165,570,891.0,0.0667,14.7,3.28,11.4,18.6,1.69,,,
2025/6/8 0:29,0,1,4,6,5.08,14.4,13.7,235,178,493,793.0,0.0,14.7,3.27,11.4,18.6,1.69,,,
2025/6/8 0:30,0,1,3,6,5.08,14.4,13.7,235,178,493,793.0,0.0,14.7,3.27,11.4,18.6,1.64,,,
2025/6/8 0:30,0,1,4,6,3.35,13.2,13.3,232,181,327,395.0,0.0,14.7,3.28,11.4,18.6,1.59,,,
2025/6/8 0:30,0,1,4,6,2.19,12.0,12.9,232,175,326,407.0,0.0,14.7,3.29,11.4,18.6,1.59,,,
2025/6/8 0:31,0,1,3,6,2.19,12.0,12.9,232,175,326,407.0,0.0,14.7,3.29,11.4,18.6,1.64,,,
